First Name,Last Name,Job Title,Salary,Random Number,First Name,Last Name,Category,is_hired
Finley,Savage,Personal Financial Advisor,215332.13,91,Jeremiah,Hall,African,0
Xiomara,Perkins,Medical Scientist,137760.36,34,Jeremiah,King,African,1
Mckenzie,Figueroa,Data Analyst,167538.51,51,Keshawn,Martin,African,1
Skye,Castaneda,Health and Safety Engineer,112331.18,88,Jasmine,Thomas,African,0
Kennedi,Gibbs,Compensation and Benefits Manager,247986.67,54,Nia,Murphy,African,1
Lincoln,Giles,Conservation Scientist,78826.56,30,Carter,Green,African,1
Issac,Vega,Pharmacist,143271.5,18,Ethan,Turner,African,1
Frank,Lugo,Group Fitness Instructor,137715.89,24,Ethan,Evans,African,1
Queen,Norris,Personal Care Aide,82088.49,92,Serenity,Carter,African,0
Rio,McDaniel,Actor,215732.38,72,Ebony,Williams,African,0
Amira,Stewart,Surveyor,119953.61,39,Jaxon,Flores,African,1
Ibrahim,Day,Electrical Engineer,222518.09,97,Isaiah,Lee,African,0
Karsyn,Weber,Aerospace Engineer,102493.31,36,Kennedy,Thomas,African,1
Natasha,Kline,Musician,228605.4,37,Jeremiah,Mitchell,African,1
Cohen,Ryan,Receptionist,217611.75,63,Aiden,Jones,African,0
Danielle,Lucero,Reporter,162354.57,95,Andre,Stewart,African,0
Clarissa,Walton,Biomedical Equipment Technician,152741.68,18,Amir,Thompson,African,1
Harris,Powers,Systems Analyst,95140.89,81,Tanisha,Thompson,African,0
Melvin,Simon,Data Scientist,85463.55,73,Aiden,Rivera,African,0
Bellamy,Villalobos,Plumber,102476.53,96,Carter,Young,African,0
Lukas,Zhang,Producer and Director,165593.25,17,Xavier,Jackson,African,1
Esme,Stephens,Host or Hostess,227477.99,60,Terrence,Rogers,African,0
Fernando,Jackson,Marketing Manager,77891.86,68,Terrence,Johnson,African,0
Bellamy,Palacios,Director of Sales,99364.1,6,Camila,Murphy,African,1
Destiny,Johnston,Chief Technology Officer (CTO),232706.48,83,Nia,Jackson,African,0
Lauryn,Fleming,Receptionist,119330.65,87,Genesis,Thomas,African,0
Issac,Krueger,Zoologist,247868.96,38,Josiah,Lee,African,1
Gracie,Townsend,Operations Manager,106895.7,27,Jasmine,Harris,African,1
Colson,McDaniel,"Meeting, Convention, and Event Planner",236394.0,70,Victoria,Turner,African,0
Catalina,Beasley,Copywriter,161595.38,65,Nia,Williams,African,0
Hugo,Hamilton,Archaeologist,136339.08,59,Riley,Johnson,African,1
Malaysia,Sheppard,Speech-Language Pathologist,211656.69,76,Cameron,Flores,African,0
Noah,Espinosa,Training and Development Manager,76946.51,54,Jaden,White,African,1
Randy,Clark,Software Developer,168713.83,35,Malik,Young,African,1
Clayton,Morton,Editor,138199.03,61,Jocelyn,Harris,African,0
Abigail,Shah,Rehabilitation Counselor,233988.13,51,Shanice,Brown,African,1
Nolan,Stephenson,Forester,155389.92,82,Andre,Edwards,African,0
Alaya,Roman,Producer and Director,80839.59,80,Malik,Hill,African,0
Kamari,Clarke,Credit Analyst,122751.5,4,Victoria,Edwards,African,1
Abel,Stone,Massage Therapist,188885.09,43,Nia,Adams,African,1
Magdalena,Cantu,Restaurant Manager,189042.91,19,Jayden,Stewart,African,1
Rowan,Rivers,Aerospace Engineer,198367.74,54,Camila,Nelson,African,1
Thaddeus,Leal,Broadcast and Sound Engineering Technician,186910.75,76,Jocelyn,Smith,African,0
Louisa,Owen,Bartender,125159.05,93,Andre,Nelson,African,0
Adonis,Chambers,Mechanical Engineer,188001.94,82,Keshawn,Peterson,African,0
Kaliyah,Patton,Product Manager,182943.11,55,Noah,Brown,African,1
Harris,Harris,Advertising Sales Agent,198792.92,8,Cameron,Flores,African,1
Emilia,Leblanc,Legal Assistant,222904.49,99,Skylar,Rivera,African,0
Gideon,Delacruz,Chief Financial Officer (CFO),167540.72,40,Jaxon,Hill,African,1
Moses,Colon,Account Manager,239223.65,64,Mila,Green,African,0
Armando,Anthony,Geographer,82831.87,18,Aaliyah,Cooper,African,1
Briggs,Ortega,Massage Therapist,249899.88,25,Xavier,Jones,African,1
Martin,Andrade,Veterinary Technician,207429.45,66,Tanisha,Adams,African,0
Reginald,Baldwin,Research Assistant,180250.1,61,Noah,Wright,African,0
Jagger,Blevins,Materials Engineer,234987.01,99,Xavier,Torres,African,0
Cohen,Black,Transportation Engineer,163280.42,18,Jaden,Baker,African,1
Laylah,McDaniel,Finance Manager,134086.06,29,Noah,Rogers,African,1
Morgan,Johnston,Bartender,143283.94,17,Jasmine,Jones,African,1
Miracle,Hill,Fitness Trainer,172402.82,41,Latoya,Davis,African,1
Imani,Ryan,Transportation Engineer,223608.67,80,Terrence,Roberts,African,0
Brooklyn,Kemp,Data Analyst,155547.57,97,Malik,Jones,African,0
Tatum,Odom,Chef,203644.44,4,Noah,Walker,African,1
Keaton,Delgado,Pharmacist,194465.19,57,Brielle,Phillips,African,1
Aspen,Huerta,Chemist,129402.98,43,Kennedy,Campbell,African,1
Cairo,Maynard,Budget Analyst,152453.95,38,Aaliyah,Young,African,1
Teresa,Wang,Chief Operating Officer (COO),232717.2,60,Carter,Reed,African,0
Janiyah,McBride,Writer and Author,236664.09,85,Ethan,Hill,African,0
Angel,Bradley,Speech-Language Pathologist,153698.06,68,Caleb,Green,African,0
Laylah,Anderson,Reporter,115141.92,10,Amir,Roberts,African,1
Cohen,O’Donnell,Graphic Designer,242295.81,35,Ethan,Davis,African,1
Ari,Webb,Health and Safety Engineer,134423.63,89,Darius,Parker,African,0
Kamryn,Wilcox,Aerospace Engineer,217021.92,12,Jayden,Murphy,African,1
Arlo,Wallace,Chief Operating Officer (COO),140833.51,91,Zuri,Evans,African,0
Tatum,Knox,Cost Estimator,125842.85,100,Carter,Stewart,African,0
Kaitlyn,Bradford,Business Development Manager,100478.82,89,Xavier,Collins,African,0
Connor,Bryant,Receptionist,248841.4,97,Ethan,Thompson,African,0
Tyler,Thomas,Restaurant Manager,216895.79,63,Amir,Green,African,0
Ayleen,Cantrell,Business Analyst,148222.72,31,Nia,White,African,1
Remi,Walton,Editor,76902.18,87,Xavier,Young,African,0
Sutton,Frazier,Sales Engineer,194827.3,75,Terrence,Green,African,0
Zaiden,Johnston,Human Resources Manager,130708.18,6,Ethan,Wright,African,1
Darwin,Sloan,Training and Development Manager,185432.45,25,Jaden,Davis,African,1
Sutton,McLaughlin,Labor Relations Specialist,214527.61,5,Keisha,Scott,African,1
Magdalena,Rivers,Business Development Manager,221527.73,75,Amir,Turner,African,0
Emilia,Bartlett,"Meeting, Convention, and Event Planner",160100.85,27,Aria,Allen,African,1
Laylah,Robbins,Broadcast and Sound Engineering Technician,166029.54,67,Tanisha,Jackson,African,0
Liv,Ryan,Sales Director,204622.92,90,Xavier,Morgan,African,0
Aldo,Rhodes,Account Manager,88556.8,77,Keisha,Jones,African,0
Colson,Floyd,Athletic Trainer,114150.12,86,Darius,Nguyen,African,0
Imani,Copeland,Branch Manager,119788.31,67,Imani,Davis,African,0
Brodie,Hicks,Recreation and Fitness Studies Teacher,191491.31,24,Zuri,Davis,African,1
Bellamy,Nichols,Restaurant Manager,101088.16,31,Ethan,Collins,African,1
Demi,Carey,Software Engineer,229708.16,84,Caleb,Morris,African,0
Grant,Burgess,Digital Marketing Manager,150015.67,80,Shanice,Campbell,African,0
Dahlia,Francis,Data Analyst,229366.88,28,Victoria,Carter,African,1
Reagan,Clayton,Biomedical Engineer,199437.63,84,Brielle,Mitchell,African,0
Benson,Daniels,Graphic Designer,131614.66,27,Jeremiah,Young,African,1
Royal,Burch,Legal Assistant,173322.81,10,Skylar,Thomas,African,1
Norah,Sims,Human Resources Specialist,234022.09,88,Carter,Hall,African,0
Ximena,Vazquez,Producer and Director,235836.61,61,Terrence,Turner,African,0
Santino,Morse,Civil Engineer,107229.44,83,Caleb,Edwards,African,0
Madden,Buckley,Graphic Designer,196155.5,24,Imani,Rivera,African,1
Lauren,Salas,Health and Safety Engineer,101733.13,31,Caleb,Collins,African,1
Wren,Knapp,Compliance Officer,133554.77,82,Nia,Cooper,African,0
Jane,Aguirre,Cost Estimator,94775.59,15,Terrence,Roberts,African,1
Trace,Rangel,Anthropologist,178513.38,58,Ava,Hall,African,1
Paola,Clayton,Training and Development Manager,112019.97,63,Jayden,Mitchell,African,0
Autumn,Burch,Mining and Geological Engineer,193017.27,17,Tanisha,Thompson,African,1
Murphy,Welch,Film and Video Editor,213602.44,93,Genesis,Evans,African,0
Khalid,Knox,Actor,116276.48,75,Layla,White,African,0
Rey,Brock,Personal Financial Advisor,228493.48,57,Jayla,Smith,African,1
Angelica,Gentry,Correspondent,168569.33,62,Mila,Murphy,African,0
